wkt_geom,id,transect,Waypoint,lat,lon,ele,time,Species,Mark,Distance,Slope,Veg height,Observer,join_ufcm
Point (493419.13611286174273118 3947839.31526842946186662),175,TR016,204,-54.61684702,158.898094,169.792053,2018-01-07T23:25:47Z,AP,B,0.3,F,0,JB,5
Point (493417.67337979940930381 3947853.45914394082501531),176,TR016,205,-54.61672104,158.898045,170.321899,2018-01-07T23:26:34Z,AP,B,0.4,F,0,JB,5
Point (493412.1333376441616565 3947956.96044433396309614),177,TR016,206,-54.61578998,158.89795,164.242462,2018-01-07T23:29:34Z,AP,B,1.3,D,0,JB,5
Point (493412.22047207684954628 3947965.60973964119330049),178,TR016,207,-54.61571102,158.897936,160.291473,2018-01-07T23:30:07Z,AP,B,1.8,D,0,JB,5
Point (493373.2676166701130569 3948514.49834813922643661),179,TR016,208,-54.61077802,158.897381,130.51123,2018-01-07T23:42:45Z,AP,B,1,D,0,JB,8
Point (493140.98298427870031446 3949513.64355503162369132),180,TR017,209,-54.60179597,158.893826,110.566635,2018-01-08T01:01:37Z,AP,B,0.5,U,0,JB,5
Point (493139.67175215075258166 3949516.44116681860759854),181,TR017,210,-54.60177602,158.893791,112.575348,2018-01-08T01:02:18Z,AP,B,2.7,U,0,JB,5
Point (493135.80115693481639028 3949527.50040361471474171),182,TR017,211,-54.60166899,158.893769,119.293137,2018-01-08T01:07:34Z,AP,B,1.3,U,0,JB,1
Point (493113.8135746936313808 3949572.06941221747547388),183,TR017,212,-54.60127504,158.893392,133.861542,2018-01-08T01:09:39Z,AP,B,0.6,U,0,JB,5
Point (493106.61344675824511796 3949582.32385544525459409),184,TR017,213,-54.60117999,158.89329,141.208801,2018-01-08T01:10:21Z,AP,B,1.4,U,0,JB,1
Point (493098.54500802897382528 3949594.27615899359807372),185,TR017,214,-54.601082,158.893137,149.041901,2018-01-08T01:12:26Z,AP,B,3.2,U,0,JB,8
Point (493098.55079561285674572 3949594.26632296247407794),186,TR017,215,-54.60109097,158.893111,146.627213,2018-01-08T01:12:35Z,AP,B,4,U,0,JB,8
Point (493098.32586136530153453 3949594.64859997760504484),187,TR017,216,-54.60108703,158.893109,143.631546,2018-01-08T01:12:58Z,AP,B,4.1,U,0,JB,8
Point (493097.44970202108379453 3949596.89543251367285848),188,TR017,217,-54.60104303,158.893174,144.939178,2018-01-08T01:13:45Z,AP,B,1.5,U,0,JB,8
Point (493096.77365809358889237 3949598.78718890901654959),189,TR017,218,-54.60102903,158.893149,149.093689,2018-01-08T01:14:26Z,AP,P,0.9,U,0,JB,8
Point (493093.58123319689184427 3949607.57010522717610002),190,TR017,219,-54.60094596,158.893118,151.164032,2018-01-08T01:16:45Z,AP,B,1.8,U,0,JB,8
Point (493093.36490597244119272 3949608.13945839554071426),191,TR017,220,-54.60093901,158.893123,145.914871,2018-01-08T01:16:49Z,AP,B,2.8,U,0,JB,8
Point (493093.03486296709161252 3949609.00810094038024545),192,TR017,221,-54.60093096,158.893119,146.735611,2018-01-08T01:16:54Z,AP,B,3.3,U,0,JB,8
Point (493092.87423147296067327 3949609.43086811807006598),193,TR017,222,-54.60092903,158.893108,150.298889,2018-01-08T01:17:32Z,AP,B,3,U,0,JB,8
Point (493092.63686975196469575 3949610.05558212799951434),194,TR017,223,-54.60094303,158.893015,154.137451,2018-01-08T01:19:50Z,AP,B,3,U,0,JB,8
Point (493092.15943822171539068 3949611.31213758513331413),195,TR017,224,-54.60092199,158.893052,150.69931,2018-01-08T01:20:24Z,AP,B,1.6,U,0,JB,8
Point (493090.95091997506096959 3949617.13099603122100234),196,TR017,225,-54.60086399,158.893072,150.238342,2018-01-08T01:21:20Z,AP,B,1.5,U,0,JB,8
Point (493116.75216353830182925 3949664.94266235223039985),197,TR018,226,-54.60044003,158.893457,154.499496,2018-01-08T02:04:18Z,AP,B,0.3,U,0,JB,2
Point (493116.94392083946149796 3949665.0762114217504859),198,TR018,227,-54.60043802,158.893459,154.499496,2018-01-08T02:04:27Z,AP,B,0.3,U,0,JB,2
Point (493116.43038538924884051 3949664.71856046887114644),199,TR018,228,-54.60043701,158.893446,152.875046,2018-01-08T02:04:45Z,AP,B,0.3,U,0,JB,2
Point (493119.03254292742349207 3949667.49042252590879798),200,TR018,229,-54.600406,158.89346,154.953201,2018-01-08T02:05:47Z,AP,B,1.4,U,0,JB,5
Point (493121.04743312450591475 3949673.52038489514961839),201,TR018,230,-54.60035697,158.893494,155.252747,2018-01-08T02:06:05Z,AP,B,0.8,U,0,JB,5
Point (493123.86660756636410952 3949684.12678820034489036),202,TR018,231,-54.60026904,158.893564,157.841949,2018-01-08T02:06:48Z,AP,B,0.1,D,0,JB,5
Point (493129.87169542239280418 3949698.31198845198377967),203,TR018,232,-54.60013703,158.893665,153.729706,2018-01-08T02:07:26Z,AP,B,1.5,D,0,JB,5
Point (493155.55223355832276866 3949786.30064565315842628),204,TR018,233,-54.59936203,158.894078,156.664261,2018-01-08T02:09:13Z,AP,B,1.3,F,0,JB,5
Point (493156.82810420199530199 3949787.33351119142025709),205,TR018,234,-54.59936497,158.894128,158.017227,2018-01-08T02:09:34Z,AP,B,4.8,D,0,JB,5
Point (493156.82810420199530199 3949787.33351119142025709),206,TR018,235,-54.59935499,158.894109,154.370224,2018-01-08T02:09:50Z,AP,B,4.5,D,0,JB,5
Point (493156.82810420199530199 3949787.33351119142025709),207,TR018,236,-54.599356,158.894114,155.28685,2018-01-08T02:09:59Z,AP,B,4.3,D,0,JB,5
Point (493156.82810420199530199 3949787.33351119142025709),208,TR018,237,-54.59934896,158.894101,153.233475,2018-01-08T02:10:08Z,AP,B,3.7,D,0,JB,5
Point (493156.82810420199530199 3949787.33351119142025709),209,TR018,238,-54.59934602,158.894095,155.771622,2018-01-08T02:10:19Z,AP,B,2.2,D,0,JB,5
Point (493157.17053052847040817 3949789.93933151103556156),210,TR018,239,-54.59931401,158.894088,153.240936,2018-01-08T02:10:50Z,AP,B,0,D,0,JB,5
Point (493162.09182580158812925 3949810.11211312375962734),211,TR018,240,-54.59913396,158.894168,149.670761,2018-01-08T02:11:25Z,AP,B,0.1,D,0,JB,5
Point (493164.8762512422981672 3949820.10114101553335786),212,TR018,241,-54.59904402,158.894213,155.353897,2018-01-08T02:11:55Z,AP,B,1.5,D,0,JB,5
Point (493186.966592087817844 3949890.23767957324162126),213,TR018,242,-54.59841999,158.89459,146.793488,2018-01-08T02:13:34Z,AP,B,1.7,D,0,JB,5
Point (493189.08008310792502016 3949895.86548141343519092),214,TR018,243,-54.59836802,158.894604,145.393631,2018-01-08T02:14:06Z,AP,B,0.1,F,0,JB,5
Point (493189.0851291423314251 3949895.878348627127707),215,TR018,244,-54.59836903,158.894609,145.393631,2018-01-08T02:14:13Z,AP,B,0.6,F,0,JB,5
Point (493205.87320798297878355 3949940.11628164956346154),216,TR018,245,-54.59795999,158.894816,150.18219,2018-01-08T02:15:42Z,AP,B,1,U,0,JB,1
Point (493228.25465705915121362 3950002.43139286851510406),217,TR018,246,-54.59739799,158.895156,156.338089,2018-01-08T02:17:52Z,AP,B,1.4,U,0,JB,5
Point (493281.48946132056880742 3950168.55326706124469638),218,TR019,247,-54.59591104,158.896023,199.118042,2018-01-08T03:08:39Z,AP,B,2,U,0,JB,8
Point (493304.328601147106383 3950408.79483597539365292),219,TR020,249,-54.59378203,158.896395,232.52536,2018-01-08T03:50:45Z,AP,B,5,D,0,JB,3
Point (493304.328601147106383 3950408.79483597539365292),220,TR020,250,-54.59378002,158.896387,231.705383,2018-01-08T03:51:01Z,AP,B,4.1,D,0,JB,3
Point (493305.08552288846112788 3950409.67266011610627174),221,TR020,251,-54.59375597,158.896418,232.745255,2018-01-08T03:51:26Z,AP,B,6,D,0,JB,3
Point (494745.67959770682500675 3952258.92558157537132502),222,TR021,252,-54.57714496,158.918697,89.835739,2018-01-09T01:59:23Z,UNK,B,0.5,U,0,JB,8
Point (494280.23205619252985343 3952687.28924910770729184),223,TR022,253,-54.57329297,158.91152,164.875351,2018-01-09T03:52:08Z,AP,B,0.3,U,0,JB,5
Point (494278.78140960563905537 3952687.35200264537706971),224,TR022,254,-54.57329297,158.9115,166.160355,2018-01-09T03:53:31Z,AP,B,1.5,U,0,JB,5
Point (494275.96889196650590748 3952687.14870720263570547),225,TR022,255,-54.573268,158.911458,163.621246,2018-01-09T03:54:00Z,WHP,B,2.2,D,0,JB,5
Point (494256.21063113282434642 3952687.49127173144370317),226,TR022,256,-54.57322399,158.911155,170.104858,2018-01-09T03:58:54Z,WHP,B,8,U,0,JB,4
Point (494180.79386420280206949 3952692.13290197169408202),227,TR022,257,-54.57324796,158.909981,202.834076,2018-01-09T04:07:20Z,WHP,B,0.9,U,0,JB,2
Point (494167.99616765254177153 3952695.50140617927536368),228,TR022,258,-54.57321201,158.909786,204.468109,2018-01-09T04:08:12Z,WHP,B,0.4,U,0,JB,5
Point (494160.80300156585872173 3952697.55946990801021457),229,TR022,259,-54.57318904,158.909677,201.364029,2018-01-09T04:09:50Z,WHP,B,1,U,0,JB,5
Point (494149.69059160706819966 3952700.50469292467460036),230,TR022,260,-54.57318099,158.909499,205.911697,2018-01-09T04:11:56Z,WHP,B,3.4,U,0,JB,5
Point (494148.97932414221577346 3952700.60648858221247792),231,TR022,261,-54.57317202,158.90949,208.31929,2018-01-09T04:12:54Z,WHP,B,2.7,U,0,JB,5
Point (494147.47126110992394388 3952700.82232056558132172),232,TR022,262,-54.57321703,158.909455,204.788513,2018-01-09T04:13:36Z,WHP,B,9,U,0,JB,5
Point (494144.55956271308241412 3952701.10705986339598894),233,TR022,263,-54.57318996,158.909422,206.561996,2018-01-09T04:13:58Z,WHP,B,5.5,U,0,JB,4
Point (494145.49844689021119848 3952701.10466712340712547),234,TR022,264,-54.57314403,158.909442,208.145248,2018-01-09T04:14:17Z,WHP,B,0.5,U,0,JB,4
Point (494140.59835784713504836 3952701.58977701794356108),235,TR022,267,-54.57314202,158.909365,206.217911,2018-01-09T04:36:46Z,WHP,B,1.1,U,0,JB,4
Point (494137.5486494904034771 3952701.96141811925917864),236,TR022,268,-54.57318502,158.909308,207.469223,2018-01-09T04:38:44Z,WHP,B,5,U,0,JB,4
Point (493970.3870494119473733 3952844.46531732799485326),237,TR022,269,-54.57187903,158.906716,131.981094,2018-01-09T04:43:49Z,AP,B,1.7,D,0,JB,5
Point (493969.37114123406354338 3952845.90333077311515808),238,TR022,270,-54.571874,158.906681,134.028168,2018-01-09T04:44:27Z,AP,B,2.4,D,0,JB,5
Point (493969.37114123406354338 3952845.90333077311515808),239,TR022,271,-54.571874,158.906681,132.94278,2018-01-09T04:44:35Z,AP,B,2.7,D,0,JB,5
Point (493833.84609779273159802 3952948.9132084846496582),240,TR023,272,-54.57094302,158.904615,130.559845,2018-01-09T05:24:01Z,AP,B,0.7,U,0,JB,5
Point (493718.06488715298473835 3952954.24844586197286844),241,TR023,273,-54.57090799,158.902834,147.985153,2018-01-09T05:27:26Z,AP,B,2.5,D,0,JB,8
Point (493717.66466421401128173 3952954.21744356490671635),242,TR023,274,-54.570925,158.90283,142.4814,2018-01-09T05:27:33Z,AP,B,4.5,D,0,JB,8
Point (493659.64434980554506183 3952948.13504338357597589),243,TR023,275,-54.57095501,158.901924,139.768753,2018-01-09T05:29:21Z,AP,B,2.3,U,0,JB,5
Point (493573.61931846337392926 3952942.82647693250328302),244,TR023,276,-54.57097203,158.900596,139.276505,2018-01-09T05:31:37Z,AP,B,0.9,U,0,JB,5
Point (493535.42561743146507069 3952945.48892224114388227),245,TR023,277,-54.57092098,158.900022,133.672684,2018-01-09T05:33:39Z,AP,B,5,D,0,JB,5
Point (493489.91945667186519131 3952936.21124320337548852),246,TR023,280,-54.57103003,158.899297,144.42778,2018-01-09T05:35:40Z,AP,B,0,D,0,JB,5
Point (493472.84809956600656733 3952930.98088993830606341),247,TR023,281,-54.57109197,158.899039,137.512299,2018-01-09T05:36:46Z,AP,B,1,U,0,JB,5
Point (493450.32386249385308474 3952926.35293196048587561),248,TR023,282,-54.57112902,158.898688,135.642899,2018-01-09T05:38:04Z,UNK,B,0.4,F,0,JB,5
Point (493449.43046370206866413 3952926.07967488886788487),249,TR023,283,-54.57113304,158.898675,135.669495,2018-01-09T05:38:14Z,AP,B,0,F,0,JB,5
Point (493448.44428789080120623 3952925.77804081793874502),250,TR023,284,-54.57112902,158.898656,136.532822,2018-01-09T05:38:17Z,AP,B,0.3,U,0,JB,5
Point (493448.44428789080120623 3952925.77804081793874502),251,TR023,285,-54.57113103,158.898657,136.880249,2018-01-09T05:38:25Z,AP,B,0.4,U,0,JB,5
Point (493448.40917180204996839 3952925.75961238797754049),252,TR023,286,-54.57113002,158.898654,136.880249,2018-01-09T05:38:34Z,AP,B,0,U,0,JB,5
Point (493448.3584442880237475 3952925.73299130098894238),253,TR023,287,-54.57113002,158.898653,136.880249,2018-01-09T05:38:41Z,AP,B,0.2,U,0,JB,5
Point (493447.56387579109286889 3952925.31601291429251432),254,TR023,288,-54.57112298,158.898631,136.935852,2018-01-09T05:39:07Z,UNK,B,1.6,U,0,JB,5
Point (493448.44428789080120623 3952925.77804081793874502),255,TR023,289,-54.57111603,158.898643,137.031723,2018-01-09T05:40:22Z,AP,B,1.2,U,0,JB,5
Point (493229.74723657820140943 3952944.40671806409955025),256,TR024,291,-54.57096297,158.895283,121.474907,2018-01-09T06:50:07Z,AP,B,3,U,0,JB,5
Point (493229.63067667582072318 3952944.58426885353401303),257,TR024,292,-54.57096297,158.895277,120.957176,2018-01-09T06:50:12Z,AP,B,4,U,0,JB,5
Point (493229.53801814402686432 3952944.7254116921685636),258,TR024,293,-54.570968,158.895259,120.486794,2018-01-09T06:50:33Z,AP,B,4.1,U,0,JB,5
Point (493229.35203231091145426 3952945.0087160780094564),259,TR024,294,-54.57096398,158.89526,120.486794,2018-01-09T06:50:36Z,AP,B,4,U,0,JB,5
Point (493229.61572470318060368 3952944.60704456409439445),260,TR024,295,-54.570968,158.895263,120.520157,2018-01-09T06:50:49Z,AP,B,3.1,U,0,JB,5
Point (493226.87690139474580064 3952948.77897874778136611),261,TR024,296,-54.57091402,158.895264,120.474068,2018-01-09T06:52:54Z,AP,B,1,U,0,JB,5
Point (493200.33479013672331348 3953004.37986819306388497),262,TR024,297,-54.57040901,158.89488,122.764999,2018-01-09T06:55:07Z,AP,B,4.5,D,0,JB,5
Point (493199.5457519376068376 3953005.91332076955586672),263,TR024,298,-54.57039904,158.894855,122.776642,2018-01-09T06:55:30Z,AP,B,4.8,D,0,JB,5
Point (493196.43991132552037016 3953009.44883654173463583),264,TR024,299,-54.57040197,158.894728,124.003548,2018-01-09T06:56:09Z,AP,B,0.6,U,0,JB,5
Point (493197.1044795133639127 3953008.8212164412252605),265,TR024,300,-54.57038202,158.89478,124.660057,2018-01-09T06:56:21Z,AP,B,0,U,0,JB,5
Point (493176.70256544853327796 3953040.01156316790729761),266,TR024,301,-54.57009503,158.894475,138.202652,2018-01-09T06:57:51Z,AP,B,0.3,U,0,JB,5
Point (493177.04971675417618826 3953039.68742387276142836),267,TR024,302,-54.57009897,158.894491,138.525986,2018-01-09T06:58:01Z,AP,B,1.6,U,0,JB,5
Point (493159.58306819683639333 3953073.31051768269389868),268,TR024,303,-54.56979697,158.894218,149.400055,2018-01-09T06:59:19Z,AP,B,1.3,U,0,JB,5
Point (493040.04722147120628506 3953360.77680804673582315),269,TR024,304,-54.56721299,158.89239,116.674606,2018-01-09T07:05:35Z,AP,B,2.4,U,0,JB,5
Point (492988.34626542753539979 3953499.5944753959774971),270,TR024,305,-54.56595303,158.891626,115.98484,2018-01-09T07:09:18Z,AP,B,4.1,U,0,JB,8
Point (492988.38160324888303876 3953499.51704166689887643),271,TR024,306,-54.56595697,158.891618,115.98484,2018-01-09T07:09:24Z,AP,B,3.6,U,0,JB,8
Point (492963.41467919625574723 3953557.77607084438204765),272,TR024,307,-54.56545397,158.891151,108.205475,2018-01-09T07:13:39Z,WHP,B,1.6,D,0,JB,8
Point (492953.56942094798432663 3953581.87003217823803425),273,TR024,308,-54.56523201,158.891023,104.750885,2018-01-09T07:15:18Z,AP,B,0.4,U,0,JB,5
Point (492953.76667637284845114 3953581.28727333899587393),274,TR024,309,-54.56524802,158.890971,103.726593,2018-01-09T07:15:35Z,AP,B,3,D,0,JB,5
Point (492953.60536426899489015 3953581.76384352426975965),275,TR024,310,-54.56524501,158.890962,102.853912,2018-01-09T07:16:06Z,AP,B,2.7,D,0,JB,5
Point (492953.51649118063505739 3953582.02640450512990355),276,TR024,311,-54.56524199,158.890964,102.389847,2018-01-09T07:16:26Z,AP,B,2,D,0,JB,5
Point (492953.08946813142392784 3953583.2879741508513689),277,TR024,312,-54.56522799,158.890971,102.389847,2018-01-09T07:16:44Z,AP,B,1.9,D,0,JB,5
Point (492503.86460231337696314 3953994.91491762734949589),278,TR025,313,-54.56151397,158.884076,76.651917,2018-01-09T08:16:58Z,WHP,B,15,U,0,JB,8
Point (492456.54112002858892083 3953999.4664230952039361),279,TR025,314,-54.56146603,158.883347,74.045914,2018-01-09T08:19:10Z,WHP,B,0,F,0,JB,3
Point (492455.60086879885056987 3953999.69911103835329413),280,TR025,315,-54.56145102,158.883338,74.045914,2018-01-09T08:19:28Z,WHP,B,1.6,U,0,JB,3
Point (492454.96474941045744345 3953999.8565341904759407),281,TR025,316,-54.56147097,158.883319,73.68084,2018-01-09T08:21:06Z,UNK,B,0.9,D,0,JB,3
Point (492111.59068080951692536 3954198.16609395388513803),282,TR025,318,-54.55968596,158.878007,47.694237,2018-01-09T08:43:18Z,SPP?,B,0.5,U,0,JB,7
Point (492111.01492548797978088 3954198.75878175580874085),283,TR025,319,-54.559679,158.878001,47.714272,2018-01-09T08:43:49Z,SPP?,B,1.2,U,0,JB,7
Point (492111.01492548797978088 3954198.75878175580874085),284,TR025,320,-54.559679,158.878001,47.714272,2018-01-09T08:43:53Z,SPP?,B,1.5,U,0,JB,7
Point (492457.68012509419349954 3954575.25256888382136822),285,TR027,321,-54.55631099,158.883375,58.165379,2018-01-09T23:41:08Z,WHP,B,3.3,U,0,JB,1
Point (492457.35663393104914576 3954575.28286973852664232),286,TR027,322,-54.556342,158.883363,108.373466,2018-01-09T23:45:03Z,WHP,B,0.2,U,0,JB,1
Point (492554.94023894815472886 3954536.35973406909033656),287,TR027,323,-54.556616,158.884902,155.420792,2018-01-09T23:51:17Z,WHP,B,3,U,0,JB,3
Point (493493.38432603015098721 3954554.3943436830304563),288,TR029,324,-54.55651098,158.899387,235.945633,2018-01-10T00:51:10Z,WHP,B,0,D,0,JB,2
Point (493502.9458633191534318 3954552.09503105469048023),289,TR029,325,-54.55654501,158.899528,232.318375,2018-01-10T00:52:31Z,AP,B,1.6,D,0,JB,5
Point (493519.33491600304841995 3954547.29666662681847811),290,TR030,326,-54.55656404,158.899795,226.991226,2018-01-10T00:56:42Z,WHP,B,7,U,0,JB,5
Point (493521.76472992775961757 3954570.3651551641523838),291,TR030,327,-54.55636597,158.899701,227.23259,2018-01-10T01:20:14Z,AP,B,1.2,U,0,JB,5
Point (493521.85077988705597818 3954589.70866525266319513),292,TR030,328,-54.55618098,158.899802,229.339096,2018-01-10T01:21:43Z,AP,B,0,U,0,JB,5
Point (493507.73565992311341688 3950105.96005184901878238),293,TR036,330,-54.59645603,158.899659,258.707031,2018-01-15T02:55:29Z,AP,B,4.4,U,0,JB,5
Point (493499.98761493252823129 3950142.86745687294751406),294,TR036,331,-54.59615202,158.899338,255.944138,2018-01-15T02:55:35Z,AP,B,3.9,U,0,JB,5
Point (493499.84998581220861524 3950143.93326282268390059),295,TR036,332,-54.59614104,158.899334,228.273758,2018-01-15T02:55:44Z,AP,B,3.8,U,0,JB,5
Point (493504.67695866600843146 3950120.38224862795323133),296,TR036,333,-54.59634799,158.899472,148.758667,2018-01-15T02:59:56Z,AP,B,1.2,U,0,JB,5
Point (493503.26037622150033712 3949817.06139528239145875),297,TR036,334,-54.59907596,158.899375,122.837929,2018-01-15T03:06:13Z,AP,B,3.7,U,0,JB,8
Point (493503.27072917798068374 3949816.83820485789328814),298,TR036,335,-54.59907797,158.899375,123.830063,2018-01-15T03:06:16Z,AP,B,3.6,U,0,JB,8
Point (493498.4640982304699719 3949747.90412875590845942),299,TR038,336,-54.59967602,158.899383,113.074013,2018-01-15T03:13:09Z,AP,B,1.6,D,0,JB,5
Point (493482.98155037092510611 3949769.18573862593621016),300,TR038,339,-54.599514,158.899112,111.062675,2018-01-15T04:01:11Z,AP,B,0,D,0,JB,5
Point (493479.49031195172574371 3949770.64706013351678848),301,TR038,340,-54.59952003,158.899059,111.065491,2018-01-15T04:01:48Z,AP,B,1.7,D,0,JB,5
Point (493443.63819993665674701 3949788.49606303963810205),302,TR038,341,-54.599328,158.898518,116.319771,2018-01-15T04:04:13Z,AP,B,0.9,U,0,JB,5
Point (493443.71278050175169483 3949788.44233358884230256),303,TR038,342,-54.599327,158.898521,116.319771,2018-01-15T04:04:15Z,AP,B,1.1,U,0,JB,5
Point (493382.45577882981160656 3949822.61503173131495714),304,TR038,343,-54.59903497,158.897565,121.081192,2018-01-15T04:06:37Z,AP,B,0.1,U,0,JB,2
Point (492189.58574516035150737 3946298.93994989059865475),305,TR039,344,-54.63067297,158.879011,128.506821,2018-01-15T22:52:41Z,SPP?,B,0.2,U,0,JB,8
Point (492189.06835894548567012 3946299.48985751252621412),306,TR039,345,-54.63066802,158.879003,128.506821,2018-01-15T22:52:45Z,SPP?,B,0.5,U,0,JB,8
Point (491765.82013768202159554 3946373.46100378641858697),307,TR039,346,-54.62999001,158.872448,217.146759,2018-01-15T23:09:56Z,AP,B,2.4,D,0,JB,2
Point (491627.67664329271065071 3946380.88048571348190308),308,TR039,347,-54.62995699,158.870309,235.749619,2018-01-15T23:13:46Z,AP,B,3,D,0,JB,6
Point (491627.40610384754836559 3946381.16709507023915648),309,TR039,348,-54.62992597,158.870303,233.22377,2018-01-15T23:15:04Z,AP,B,0.6,U,0,JB,6
Point (491540.29938319989014417 3946407.70261198235675693),310,TR039,349,-54.62968198,158.868958,236.424164,2018-01-15T23:17:24Z,AP,B,0.4,D,0,JB,2
Point (491537.83889478142373264 3946408.71785595268011093),311,TR039,350,-54.62967603,158.868918,238.47821,2018-01-15T23:18:11Z,AP,B,1.5,D,0,JB,2
Point (491010.96210672543384135 3946451.28830390609800816),312,TR039,351,-54.62926498,158.860751,200.61557,2018-01-15T23:28:56Z,AP,B,1.2,D,0,JB,8
Point (490888.55043752462370321 3946460.46819796040654182),313,TR039,352,-54.62920102,158.858862,182.739944,2018-01-15T23:31:38Z,AP,B,1.2,D,0,JB,3
Point (490888.23272010235814378 3946460.48047457169741392),314,TR039,353,-54.62920203,158.858857,183.457031,2018-01-15T23:31:43Z,AP,B,0.7,D,0,JB,3
